tipo,institucion,archivo,estado,formato
figura,ANH,02_figuras/ANH/anh_01_proximidad_episodios_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_01_proximidad_episodios_publicacion.svg,LISTA,svg
figura,ANH,02_figuras/ANH/anh_02_observado_vs_superficie_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_02_observado_vs_superficie_publicacion.svg,LISTA,svg
figura,ANH,02_figuras/ANH/anh_03a_contratos_exploracion_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_03a_contratos_exploracion_publicacion.svg,LISTA,svg
figura,ANH,02_figuras/ANH/anh_03b_contratos_produccion_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_03b_contratos_produccion_publicacion.svg,LISTA,svg
figura,ANH,02_figuras/ANH/anh_04_municipios_directos_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_04_municipios_directos_publicacion.svg,LISTA,svg
figura,ANH,02_figuras/ANH/anh_05_coberturas_directas_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_05_coberturas_directas_publicacion.svg,LISTA,svg
figura,ANH,02_figuras/ANH/anh_06_pozos_proximidad_publicacion.png,LISTA,png
figura,ANH,02_figuras/ANH/anh_06_pozos_proximidad_publicacion.svg,LISTA,svg
figura,ANLA,02_figuras/ANLA/anla_01_proximidad_episodios_publicacion.png,LISTA,png
figura,ANLA,02_figuras/ANLA/anla_01_proximidad_episodios_publicacion.svg,LISTA,svg
figura,ANLA,02_figuras/ANLA/anla_02_observado_vs_superficie_publicacion.png,LISTA,png
figura,ANLA,02_figuras/ANLA/anla_02_observado_vs_superficie_publicacion.svg,LISTA,svg
figura,ANLA,02_figuras/ANLA/anla_03_expedientes_principales_publicacion.png,LISTA,png
figura,ANLA,02_figuras/ANLA/anla_03_expedientes_principales_publicacion.svg,LISTA,svg
figura,ANLA,02_figuras/ANLA/anla_04_municipios_directos_publicacion.png,LISTA,png
figura,ANLA,02_figuras/ANLA/anla_04_municipios_directos_publicacion.svg,LISTA,svg
figura,ANLA,02_figuras/ANLA/anla_05_coberturas_directas_publicacion.png,LISTA,png
figura,ANLA,02_figuras/ANLA/anla_05_coberturas_directas_publicacion.svg,LISTA,svg
figura,ANM,02_figuras/ANM/anm_01_proximidad_episodios_publicacion.png,LISTA,png
figura,ANM,02_figuras/ANM/anm_01_proximidad_episodios_publicacion.svg,LISTA,svg
figura,ANM,02_figuras/ANM/anm_02_observado_vs_superficie_publicacion.png,LISTA,png
figura,ANM,02_figuras/ANM/anm_02_observado_vs_superficie_publicacion.svg,LISTA,svg
figura,ANM,02_figuras/ANM/anm_03a_solicitudes_principales_publicacion.png,LISTA,png
figura,ANM,02_figuras/ANM/anm_03a_solicitudes_principales_publicacion.svg,LISTA,svg
figura,ANM,02_figuras/ANM/anm_03b_titulos_principales_publicacion.png,LISTA,png
figura,ANM,02_figuras/ANM/anm_03b_titulos_principales_publicacion.svg,LISTA,svg
figura,ANM,02_figuras/ANM/anm_04_municipios_directos_publicacion.png,LISTA,png
figura,ANM,02_figuras/ANM/anm_04_municipios_directos_publicacion.svg,LISTA,svg
figura,ANM,02_figuras/ANM/anm_05_coberturas_directas_publicacion_v2.png,LISTA,png
figura,ANM,02_figuras/ANM/anm_05_coberturas_directas_publicacion_v2.svg,LISTA,svg
figura,GENERAL,02_figuras/GENERAL/figura_00_comparacion_institucional_B.png,LISTA,png
figura,GENERAL,02_figuras/GENERAL/figura_00_comparacion_institucional_B.svg,LISTA,svg
mapa,ANM,03_mapas/finales/ANM/mapa_anm_titulos_solicitudes_episodios_B_tolima_202608.png,PENDIENTE_EXPORTACION_MANUAL,png
mapa,ANLA,03_mapas/finales/ANLA/mapa_anla_licencias_seguimiento_episodios_B_tolima_202608.png,PENDIENTE_EXPORTACION_MANUAL,png
mapa,ANH,03_mapas/finales/ANH/mapa_anh_tierras_yacimientos_pozos_episodios_B_tolima_202608.png,PENDIENTE_EXPORTACION_MANUAL,png
